ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,idimagen,nombreimg,fecactu
0,7434,"SALAMANDRA TROMEN PATAGONIA 21000 KCAL.",1100006203,"0030","152.0030",69360.000,77066.000,0,"PARQUE PAMPA","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","14-04-2020",0,0,0.00,0.00,"$",1100000108,"1100006203.jpg",31-12-2020 11:02:31
0,7439,"CAÑO DE ACERO INOXIDABLE DE 6" X 1.00 MT",1100006208,"0051","152.0051",1330.000,1477.000,0,"PARQUE PAMPA","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","16-04-2020",0,0,0.00,0.00,"$",1100002323,"",31-12-2020 11:02:31
0,7440,"CAÑO DE CHAPA ENLOZADO DE 6" X 1.00 MTS.",1100006209,"0052","152.0052",1300.000,1444.000,0,"PARQUE PAMPA","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","16-04-2020",0,0,0.00,0.00,"$",1100001766,"1100006209.jpg",31-12-2020 11:02:31
0,7441,"REDUCCION GALVANIZADA TROMEN 10" A 6" P/CHIMENEA",1100006210,"0054","152.0054",765.000,850.000,0,"PARQUE PAMPA","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","17-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7442,"SOMBRERO GALVANIZADO TROMEN ESPECIAL DE 6"",1100006211,"0056","152.0056",1014.000,1126.000,0,"GALLARDO JAVIER NESTOR (ISTILART)","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","16-04-2020",0,0,0.00,0.00,"$",1100000839,"1100006211.jpg",31-12-2020 11:02:31
0,7443,"CODO DE CHAPA ENLOZADO A 45º DE 6"",1100006212,"0057","152.0057",1076.000,1195.000,0,"HERRERIA PARQUE S.R.L.","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","17-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7444,"CODO DE ACERO INOXIDABLE A 45§ DE 6"",1100006213,"0059","152.0059",1280.000,1422.000,0,"PARQUE PAMPA","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","17-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7446,"CODO DE CHAPA ENLOZADO A 45§ DE 8"",1100006215,"0061","152.0061",1330.000,1477.000,0,"HERRERIA PARQUE S.R.L.","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","17-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7447,"SOMBRERO GALVANIZADO ESPECIAL TROMEN DE 10"",1100006216,"0062","152.0062",1170.000,1300.000,0,"HERRERIA PARQUE S.R.L.","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","16-04-2020",0,0,0.00,0.00,"$",1100000841,"1100006216.jpg",31-12-2020 11:02:31
0,7448,"CAÑO DE CHAPA ENLOZADO DE 4" X 1.00 MTS.",1100006217,"0063","152.0063",1120.000,1245.000,0,"PARQUE PAMPA","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","16-04-2020",0,0,0.00,0.00,"$",1100001767,"1100006217.jpg",31-12-2020 11:02:31
0,7449,"CODO DE CHAPA ENLOZADO A 45§ DE 4"",1100006218,"0064","152.0064",950.000,1056.000,0,"PARQUE PAMPA","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","17-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7451,"DESHOLLINADOR PARA SALAMANDRA X 1KG",1100006219,"0066","152.0066",1240.000,1377.000,0,"HERRERIA PARQUE S.R.L.","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","11-05-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7453,"TAPA CIELO TROMEN DE 6"",1100006221,"0068","152.0068",676.000,751.000,0,"PARQUE PAMPA","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","21-08-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7455,"PARRILLA ANGUS TROMEN GRANDE CON BASE",1100006223,"0070","152.0070",25259.000,28065.000,0,"HERRERIA PARQUE S.R.L.","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","","05-02-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7465,"GRUPO ELECTROGENO GAMMA ELITE 7500E 16HP A/E  GE3462",1100006226,"0011","99.0011",1133.000,1258.000,1,"GRUPO SIMPA S.A.","GAMMA","GAMMA (99)","FERRETERIA (33)","","13-06-2019",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,7466,"ESCALERA DE ALUMINIO MIREN 4 ESCALONES",1100006227,"0019","120.0019",1995.000,2217.000,0,"DELLA VALLE Y CIA S.R.L.","MIREN","MEDIA SOMBRA (120)","FERRETERIA (33)","","06-01-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7467,"SELLADOR SILICONADO MS EXPRESS AGARRE INMEDIATO 290 ML",1100006228,"0002","118.0002",869.000,965.000,0,"ITURRIA S.A.","FISCHER","SELLADOR SILICONADO (118)","FERRETERIA (33)","","06-01-2020",0,0,0.00,0.00,"$",1100001971,"1100006228.jpg",31-12-2020 11:02:31
0,7468,"CUCHILLA ESKILTUNA CABO M X 15 CM ART.07412",1100006229,"0028","230.0028",785.000,872.000,0,"BERMON DISTRIBUIDORA","ESKILTUNA","ESKILTUNA (230)","CUCHILLERIA (226)","","11-06-2019",0,0,0.00,0.00,"$",1100001498,"1100006229.jpg",31-12-2020 11:02:31
0,7469,"BARRA DE HIERRO T DE 2" X 1/4" X 6.00 MT",1100006230,"0004","290.0004",388.000,431.107,0,"CODIMAT S.A.","GENERAL","VARILLAS DE MOLINO (290)","CA¥OS Y VARILLAS (285)","","04-05-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7470,"ALAMBRE TEJIDO DE 1,25 ALTO X 15 MTS (63 X 14)",1100006231,"0019","9.0019",4025.000,4473.000,0,"CODIMAT S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","","13-04-2020",0,0,0.00,0.00,"$",1100000709,"1100006231.jpg",31-12-2020 11:02:31
0,7471,"TERRAJA MACHETE Nº 9 PVC 1/2, 3/4 Y 1 BSPT (UNIDA 3 EN 1)",1100006232,"0026","115.0026",2275.000,2528.000,0,"LA FERRETERA DE TITO","MACHETE","COMPRESORES Y ACCESORIOS (115)","FERRETERIA (33)","","08-05-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7472,"CLOSANTEL 12.5 % X 250 CC RIO DE JANEIRO",1100006233,"0014","17.0014",260.000,289.000,0,"DIST GREGORIO","RIO DE JANEIRO","ANTIPARASITARIOS (17)","VETERINARIA (16)","","07-01-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7473,"CARRETEL MOTOGUADAÑA HONDA 72",1100006234,"0003","216.0003",3654.000,4060.000,0,"ALEJANDRO BERMON","HONDA","REPUESTOS DE SEMBRADORA (216)","IMPLEMENTOS AGRICOLAS Y REP. (197)","","31-10-2019",0,0,0.00,0.00,"$",1100000312,"1100006234.jpg",31-12-2020 11:02:31
0,7474,"SERRUCHO DE PODAR CURVO 12" RAMADA",1100006235,"0023","90.0023",440.000,489.000,0,"FERRETERIA TITO","RAMADA","SERRUCHOS (90)","FERRETERIA (33)","","19-06-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7475,"BARRA DE HIERRO ANGULO DE 2" X 1/4 X 6.0",1100006236,"0006","290.0006",261.200,290.219,0,"CODIMAT S.A.","GENERAL","VARILLAS DE MOLINO (290)","CA¥OS Y VARILLAS (285)","","30-05-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7476,"BARRA DE HIERRO ANGULO DE 1 1/2" X 3/16"",1100006237,"0007","290.0007",140.910,156.565,0,"CODIMAT S.A.","GENERAL","VARILLAS DE MOLINO (290)","CA¥OS Y VARILLAS (285)","","30-05-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7477,"BARRA DE HIERRO ANGULO DE 2" X 3/16" X 6",1100006238,"0009","290.0009",294.000,327.000,0,"CODIMAT S.A.","GENERAL","VARILLAS DE MOLINO (290)","CA¥OS Y VARILLAS (285)","","12-12-2013",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7478,"MACHETE CR TOOLS DE 20"",1100006239,"0007","91.0007",420.000,467.000,0,"LA FERRETERIA DE TITO","CR TOOLS","MACHETES (91)","FERRETERIA (33)","","19-02-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7479,"COBERTOR MULTIUSO AZUL DE 3.00 X 4.00 MT",1100006240,"0009","120.0009",262.000,291.000,0,"ALEJANDRO BERMON","BIGUA","MEDIA SOMBRA (120)","FERRETERIA (33)","","22-12-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7481,"TENAZA ARMADOR DE 9" METZ",1100006242,"0029","43.0029",350.000,388.000,0,"FERRIMED S.A.","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","16-02-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7482,"TENAZA ARMADOR DE 12" METZ",1100006243,"0031","43.0031",240.000,266.000,0,"FERRIMED S.A.","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","10-01-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7483,"PUNTA DE EJE DE 2" REF. (MAZA Y EJE) EJE CUADRADO",1100006244,"0004","219.0004",3600.000,4000.000,0,"INCAHUEN S.R.L.","INCAHUEN","LLANTAS, EJE Y PUNTAS DE EJE (219)","IMPLEMENTOS AGRICOLAS Y REP. (197)","","28-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7484,"PUNTA DE EJE DE 1 1/2" DE FIAT 4 AUGEROS",1100006245,"0005","219.0005",2007.000,2230.000,0,"REGA S.A.","REGA","LLANTAS, EJE Y PUNTAS DE EJE (219)","IMPLEMENTOS AGRICOLAS Y REP. (197)","","22-10-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7485,"ARGOLLA PARA CABO DE GUADAÑA N§ 15",1100006246,"0021","53.0021",186.000,206.000,0,"DELLA VALLE Y CIA S.R.L.","PINAS","AZADAS (53)","FERRETERIA (33)","","31-10-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7486,"BATERIA DE GEL DE 12V X 6 AH",1100006247,"0023","122.0023",1060.000,1178.000,0,"CENTRO DE BATERIAS","RISTTONE","BATERIAS (122)","FERRETERIA (33)","","16-03-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7487,"CAÑO CUADRADO REFORZADO DE 20 X 20",1100006248,"0014","288.0014",71.250,79.166,0,"CODIMAT S.A.","GENERAL","CA¥OS  GALVANIZADOS (288)","CA¥OS Y VARILLAS (285)","","11-07-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7488,"CAÑO CUADRADO REFORZADO DE 15 X 15",1100006249,"0015","288.0015",43.160,47.955,0,"CODIMAT S.A.","GENERAL","CA¥OS  GALVANIZADOS (288)","CA¥OS Y VARILLAS (285)","","11-07-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7489,"PINZA PARA BORNE DE BATERIA DE 50 AMP.",1100006250,"0017","44.0017",117.000,130.000,0,"DELLA VALLE Y CIA.","JR","PINZAS (44)","FERRETERIA (33)","","27-12-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7490,"PINZA PARA BORNE DE BATERIA DE 120 AMP.",1100006251,"0018","44.0018",109.000,121.000,0,"DELLA VALLE Y CIA.","JR","PINZAS (44)","FERRETERIA (33)","","27-12-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7491,"GST 65 BE SIERRA CALADORA BOSCH 400W",1100006252,"0067","110.0067",3974.000,4415.000,0,"ITURRIA S.A.","BOSCH","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","","07-05-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7492,"CEMENTO AVELLANEDA DE 50 KG.",1100006253,"0004","101.0004",139.000,154.443,0,"CODIMAT S.A.","AVELLANEDA","ART. PARA LA CONSTRUCCION PCR (101)","FERRETERIA (33)","","26-10-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7493,"CAL HIDRAT EXTRA X 30 KG.",1100006254,"0005","101.0005",23.000,25.555,0,"CODIMAT S.A.","GENERAL","ART. PARA LA CONSTRUCCION PCR (101)","FERRETERIA (33)","","29-07-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7494,"PLANCHUELA DE 2 X 3/16 X 6.00 MTS.",1100006255,"0025","86.0025",143.000,159.000,0,"CODIMAT S.A.","GENERAL","GANCHOS DE ACERO SIN TRABAS (86)","FERRETERIA (33)","","15-10-2013",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7495,"PLANCHUELA DE 1 1/4 X 1/4 X 6.00 MTS.",1100006256,"0030","86.0030",286.000,318.000,0,"CODIMAT S.A.","GENERAL","GANCHOS DE ACERO SIN TRABAS (86)","FERRETERIA (33)","","11-03-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7496,"PLANCHUELA DE 2 X 1/4 X 6.00 MTS.",1100006257,"0026","86.0026",421.000,468.000,0,"CODIMAT S.A.","GENERAL","GANCHOS DE ACERO SIN TRABAS (86)","FERRETERIA (33)","","15-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7500,"CAMPERA DE TELA TRUCKER CON POLAR",1100006259,"0036","88.0036",2224.000,2471.000,0,"SOLUCIONES INTEGRALES 3M-DELGADO JUAN","GENERAL","PROTECTORES (88)","FERRETERIA (33)","","06-06-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7501,"RUEDA NEUMATICA 25 CM DIAM. EJE 16 MM LLANTA CHAPA 4.10/3.50-4",1100006260,"0015","51.0015",1312.000,1457.000,0,"FERRIMED S.A.","GENERAL","CARRETILLAS (51)","FERRETERIA (33)","","27-02-2020",0,0,0.00,0.00,"$",1100000613,"1100006260.jpg",31-12-2020 11:02:31
0,7503,"JERINGA DESCARTABLE X 10 CC",1100006262,"0035","237.0035",28.000,31.000,0,"VILLA NUEVA S.A.","NEOJET","JERINGAS (237)","INSTRUMENTAL (236)","","02-04-2020",-2,0,-2.00,-2.00,"$",1100000698,"1100006262.jpg",31-12-2020 11:02:31
0,7505,"PINZA PORTA ELECTRODOS ASTEN 500AMP.",1100006263,"0044","44.0044",1796.000,1995.000,0,"DELLA VALLE Y CIA.","ASTEN","PINZAS (44)","FERRETERIA (33)","","14-11-2019",-1,0,-1.00,-1.00,"$",1100001587,"1100006263.jpg",31-12-2020 11:02:31
0,7506,"PINZA PARA BORNE DE BATERIA DE 10 AMP.",1100006264,"0046","44.0046",45.000,50.000,0,"DELLA VALLE Y CIA.","JR","PINZAS (44)","FERRETERIA (33)","","27-12-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7507,"TALADRO CARPINTERO SIN CRIQUE PLASTICO ROJO",1100006265,"0012","114.0012",1060.000,1177.000,0,"LA FERRETERIA DE TITO","VICAHI","TALADROS DE MANO (114)","FERRETERIA (33)","","11-01-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7508,"BARRA DE HIERRO LISO DE 1/2 X 12 MTS.",1100006266,"0011","290.0011",228.000,253.000,0,"CODIMAT S.A.","GENERAL","VARILLAS DE MOLINO (290)","CA¥OS Y VARILLAS (285)","","24-09-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7509,"BARRA DE HIERRO LISO DE 1/2 X MTS.",1100006267,"0012","290.0012",22.000,25.000,0,"CODIMAT S.A.","GENERAL","VARILLAS DE MOLINO (290)","CA¥OS Y VARILLAS (285)","","24-09-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7510,"PLANCHUELA DE 1 1/4 X 3/8 X 6.00 MTS.",1100006268,"0031","86.0031",200.840,223.153,0,"CODIMAT S.A.","GENERAL","GANCHOS DE ACERO SIN TRABAS (86)","FERRETERIA (33)","","18-04-2013",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7511,"PLANCHUELA DE 1 X 1/4 X 6.00 MTS.",1100006269,"0036","86.0036",113.000,125.000,0,"CODIMAT S.A.","GENERAL","GANCHOS DE ACERO SIN TRABAS (86)","FERRETERIA (33)","","08-05-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7512,"EJE COMPLETO DE 1 1/2 CON TROCHA DE 1.45",1100006270,"0006","219.0006",750.000,833.325,0,"INCAHUEN S.R.L.","REGA","LLANTAS, EJE Y PUNTAS DE EJE (219)","IMPLEMENTOS AGRICOLAS Y REP. (197)","","24-08-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7513,"VALVULA DE FIBRA PARA FLOTANTE DE 1 1/4 - 2" PLYRAP",1100006271,"0043","295.0043",1898.000,2109.000,0,"BERMON DISTRIBUIDORA","PLYRAP","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","","16-04-2020",0,0,0.00,0.00,"$",1100000164,"1100006271.jpg",31-12-2020 11:02:31
0,7515,"AVENA X 28 KG BOLSA CHICA",1100006273,"0004","156.0004",31.000,34.444,0,"EL FORTIN S.A.","EL FORTIN","FERTILIZANTES Y FORRAJES (156)","GENERAL","","26-08-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7516,"BARRA DE HIERRO CONSTRUCCION DEL 25 X 12",1100006274,"0015","290.0015",2740.000,3045.000,0,"CODIMAT S.A.","GENERAL","VARILLAS DE MOLINO (290)","CA¥OS Y VARILLAS (285)","","27-11-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7517,"HIERRO PARA ESQUINERO DE 25MM X MTS.",1100006275,"0016","290.0016",572.000,635.000,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","VARILLAS DE MOLINO (290)","CA¥OS Y VARILLAS (285)","","11-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7518,"RODILON BLOQUES PARAFINICOS X UNIDAD",1100006276,"0012","284.0012",34.000,38.000,0,"VILLA NUEVA S.A.","BAYER","RATICIDAS (284)","INSECTIC., HERBICID., VENENOS (279)","","03-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7520,"CHAPA ACANALADA PLASTICA TRANSPARENTE 1.",1100006277,"0054","9.0054",158.100,175.665,0,"CODIMAT S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","","03-09-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7521,"MACHOS PARA ROSCAS 1/4 X 20 URANGA 318.6",1100006278,"0005","143.0005",320.000,355.000,0,"FERNANDEZ Y FERNANDEZ","URANGA","COJINETES Y MACHOS P/ROSCAS (143)","FERRETERIA (33)","","18-06-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7522,"ALAMBRE TEJIDO DE 1,50 ALTO X 15 MTS (63 X 14)",1100006279,"0021","9.0021",4950.000,5500.000,0,"CODIMAT S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","","13-04-2020",0,0,0.00,0.00,"$",1100000710,"1100006279.jpg",31-12-2020 11:02:31
0,7523,"GRAMPA PARA CERCO 2.64 X 25 MM X KG.",1100006280,"0055","9.0055",28.540,31.711,0,"FERRIMED S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","","23-09-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7524,"GRAMPA PARA CERCO 3.90 X 38 MM X KG.",1100006281,"0056","9.0056",28.540,31.711,0,"FERRIMED S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","","23-09-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7525,"GRAMPA PARA CERCO COBREADA N§ 9 X KG.",1100006282,"0057","9.0057",60.000,66.666,0,"FERRIMED S.A.","GENERAL","ALAMBRES (9)","ARTICULOS RURALES (1)","","14-01-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7526,"TENAZA ARMADOR DE 10" METZ",1100006283,"0030","43.0030",425.000,472.000,0,"FERRIMED S.A.","METZ","LLAVES PARA CA¥OS (43)","FERRETERIA (33)","","30-08-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7527,"A-Z-CU X 500 ML",1100006284,"0004","21.0004",70.000,77.777,0,"VON FRANKEN S.A.I.C.","VON FRANKEN","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","26-09-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7528,"CUCHARA ALBAÑIL Nº 8 DOBLE VIROLA",1100006285,"0007","125.0007",378.000,419.000,0,"DELLA VALLE Y CIA S.R.L.","EL ROBLE","VALDES Y CUCHARAS ALBA¥IL (125)","FERRETERIA (33)","","29-01-2020",0,0,0.00,0.00,"$",1100002128,"",31-12-2020 11:02:31
0,7529,"MECHA ESCALONADA 4MM A 32MM STEP DRILL",1100006286,"0014","123.0014",1710.000,1900.000,0,"BERMON DISTRIBUIDORA","GENERAL","CAJAS DE HERRAMIENTAS (123)","FERRETERIA (33)","","04-12-2019",0,0,0.00,0.00,"$",1100002001,"",31-12-2020 11:02:31
0,7531,"SERRUCHO CARPINTERO HAMILTON X 18"  SCP18",1100006288,"0029","90.0029",941.000,1045.000,0,"TASCA GERMAN","HAMILTON","SERRUCHOS (90)","FERRETERIA (33)","","07-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7532,"HOJA PARA SERRUCHO TRONZADOR DE 530 MM",1100006289,"0033","90.0033",40.000,44.000,0,"ITURRIA S.A.","BAHCO","SERRUCHOS (90)","FERRETERIA (33)","","17-07-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7533,"RASTRILLO DE 18 DIENTES AZUL CONER",1100006290,"0007","52.0007",334.000,371.000,0,"ALEJANDRO BERMON","CONER","RASTRILLOS Y ESCOBAS ALAMBRE (52)","FERRETERIA (33)","","16-06-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7536,"PRECINTOS DE NYLON 3.6 X 200 MM",1100006293,"0037","62.0037",1.300,1.400,0,"INCAHUEN S.R.L.","GENERAL","SOGAS (62)","FERRETERIA (33)","","11-04-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7537,"SOGA NYLON TRENZADO SAMPSON 14MM X MTS",1100006294,"0038","62.0038",121.000,135.000,0,"JORGE J. VAZQUEZ S.A","GENERAL","SOGAS (62)","FERRETERIA (33)","","10-09-2019",0,0,0.00,0.00,"$",1100001505,"1100006294.jpg",31-12-2020 11:02:31
0,7539,"PRECINTOS DE NYLON 3.6 X 300 MM",1100006296,"0041","62.0041",2.400,2.700,0,"INCAHUEN S.R.L.","GENERAL","SOGAS (62)","FERRETERIA (33)","","11-04-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7541,"PRECINTOS 8.8 X 400",1100006298,"0058","62.0058",15.000,16.000,0,"METALURGICA LOS ARROYOS SRL","MLA","SOGAS (62)","FERRETERIA (33)","","17-05-2019",0,0,0.00,0.00,"$",1100001093,"1100006298.jpg",31-12-2020 11:02:31
0,7544,"CUMETYL 300 X 10 ML (TILOPLUS) DUO AVIAR",1100006299,"0035","20.0035",773.000,859.000,0,"LA AGUADA S.R.L.","AGROFARMA","ANTIBIOTICOS (20)","VETERINARIA (16)","","10-01-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7547,"COMPRESOR DE 12V CON LINTERNA 18LED (A 162)",1100006302,"0004","115.0004",3717.000,4130.000,0,"AN-GAR","QUICKLY","COMPRESORES Y ACCESORIOS (115)","FERRETERIA (33)","","11-02-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7548,"COMPRESOR DC 12V 150PSI.",1100006303,"0003","115.0003",1249.000,1388.000,0,"BERMON DISTRIBUIDORA","OM","COMPRESORES Y ACCESORIOS (115)","FERRETERIA (33)","","08-12-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7549,"BALANZA TIPO RELOJ PARA 200 KG.",1100006304,"0005","134.0005",520.000,577.000,0,"SOLMONI CARLOS","GENERAL","BALANSAS Y PILONES (134)","FERRETERIA (33)","","21-06-2017",-1,0,-1.00,-1.00,"$",0,"",31-12-2020 11:02:31
0,7550,"KIT DESTORNILLADOR DE PRECISION HAMILTON 31 PIEZAS  JP31",1100006305,"0044","79.0044",1575.000,1750.000,0,"TASCA GERMAN","HAMILTON","DESTORNILLADORES (79)","FERRETERIA (33)","","07-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7551,"LEZNAS ROMBO CH-MED-GDE.",1100006306,"0009","253.0009",83.000,92.000,0,"FERRETERIA TITO","GENERAL","DESVAZADORES Y GUBIAS (253)","INSTRUMENTAL (236)","","08-04-2019",0,0,0.00,0.00,"$",1100000971,"1100006306.jpg",31-12-2020 11:02:31
0,7552,"FORMON 5/8" C/MADERA",1100006307,"0009","66.0009",517.000,575.000,0,"LA FERRETERA DE TITO","TRAMONTINA","FORMONES Y GUBIAS (66)","FERRETERIA (33)","","08-05-2020",0,0,0.00,0.00,"$",1100002093,"1100006307.jpg",31-12-2020 11:02:31
0,7553,"MACHETE CR TOOLS DE 22"",1100006308,"0006","91.0006",435.000,484.000,0,"FERRETERIA TITO","CR TOOLS","MACHETES (91)","FERRETERIA (33)","","25-10-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7554,"PICO DE INFLAR PARA ACOPLE",1100006309,"0022","115.0022",82.000,91.000,0,"FERRETERIA TITO","GENERAL","COMPRESORES Y ACCESORIOS (115)","FERRETERIA (33)","","31-10-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7555,"JUEGO DE CABLES PARA PUENTE CABLE DE 16MM ART. 2151",1100006310,"0055","44.0055",2052.000,2280.000,0,"BULONFER S.A.","BULONFER","PINZAS (44)","FERRETERIA (33)","","29-01-2020",0,0,0.00,0.00,"$",1100000142,"1100006310.jpg",31-12-2020 11:02:31
0,7556,"MORSA A CADENA-CAÑO 2" BARBERO",1100006311,"0020","103.0020",6039.000,6710.000,0,"BULONFER S.A.","BARBERO","MORZAS (103)","FERRETERIA (33)","","05-11-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7557,"MANGUERA RIEGO MONOCOLOR CONER 3/4 X 50MT",1100006312,"0040","49.0040",3743.000,4158.000,0,"BERMON DISTRIBUIDORA","CONER","MANGUERAS (49)","FERRETERIA (33)","","02-01-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
