ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,codprecio,fecactu
0,5027,"AISLADOR CON ROSCA BLANCO-AMARILLO REGULABLE  223200",1100004133,"0018","267.0018",324.000,360.000,0,"VILLA NUEVA S.A.","VILLA NUEVA","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","16-01-2024",-8682.00,0.00,-8682.00,-8682.00,"$","",25-01-2024 14:44:17
0,5028,"AISLADOR REGULABLE Nº 1",1100004134,"0020","267.0020",37.000,41.000,0,"VILLA NUEVA S.A.","VILLA NUEVA","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","01-03-2021",-50.00,0.00,-50.00,-50.00,"$","",25-01-2024 14:44:17
0,5029,"ARANDELA GROWER COMUN 1/4",1100004135,"0034","96.0034",31.000,34.000,0,"RC DISTRIBUCIONES","CISER","ARANDELAS (96)","FERRETERIA (33)","GENERAL","21-12-2023",-224.00,0.00,-224.00,-224.00,"$","",25-01-2024 14:44:17
0,5030,"ARANDELA GROWER COMUN 1/2",1100004136,"0038","96.0038",109.000,121.000,0,"RC DISTRIBUCIONES","CISER","ARANDELAS (96)","FERRETERIA (33)","GENERAL","28-12-2023",-179.00,0.00,-179.00,-179.00,"$","",25-01-2024 14:44:17
0,5031,"ARANDELA GROWER COMUN 3/4",1100004137,"0041","96.0041",11.600,12.900,0,"RC DISTRIBUCIONES","CISER","ARANDELAS (96)","FERRETERIA (33)","GENERAL","17-10-2019",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,5032,"ARANDELA GROWER COMUN 3/8",1100004138,"0036","96.0036",15.700,17.400,0,"RC DISTRIBUCIONES","CISER","ARANDELAS (96)","FERRETERIA (33)","GENERAL","22-03-2023",-219.00,0.00,-219.00,-219.00,"$","",25-01-2024 14:44:17
0,5033,"ARANDELA GROWER COMUN 5/8",1100004139,"0040","96.0040",9.400,10.400,0,"RC DISTRIBUCIONES","CISER","ARANDELAS (96)","FERRETERIA (33)","GENERAL","17-10-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5034,"ARANDELA GROWER COMUN 5/16",1100004140,"0035","96.0035",5.400,6.000,0,"RC DISTRIBUCIONES","GENERAL","ARANDELAS (96)","FERRETERIA (33)","GENERAL","02-03-2022",-251.00,0.00,-251.00,-251.00,"$","",25-01-2024 14:44:17
0,5035,"ARANDELA GROWER COMUN 7/8",1100004141,"0042","96.0042",18.000,19.900,0,"RC DISTRIBUCIONES","CISER","ARANDELAS (96)","FERRETERIA (33)","GENERAL","17-10-2019",-14.00,0.00,-14.00,-14.00,"$","",25-01-2024 14:44:17
0,5036,"ARANDELA GROWER COMUN 7/16",1100004142,"0037","96.0037",3.600,3.900,0,"DISMAR","CISER","ARANDELAS (96)","FERRETERIA (33)","GENERAL","18-10-2019",-125.00,0.00,-125.00,-125.00,"$","",25-01-2024 14:44:17
0,5037,"ARANDELA GROWER COMUN 9/16",1100004143,"0039","96.0039",149.000,165.000,0,"RC DISTRIBUCIONES","CISER","ARANDELAS (96)","FERRETERIA (33)","GENERAL","20-12-2023",-8.00,0.00,-8.00,-8.00,"$","",25-01-2024 14:44:17
0,5094,"PALA DE PUNTA EL SIMBOLO CLASICA CABO CORTO",1100004144,"0014","36.0014",4626.000,5139.000,0,"EL SIMBOLO","EL SIMBOLO","PALAS Y PICOS (36)","FERRETERIA (33)","GENERAL","01-12-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5095,"VARILLA GALVANIZADA PARA MOLINO ACINDAR DE 5/8",1100004145,"0003","290.0003",66103.000,73447.000,0,"TERAR S.A  NRO CLIENTE 256397","ACINDAR","VARILLAS DE MOLINO (290)","CA¥OS Y VARILLAS (285)","GENERAL","22-12-2023",-89.00,0.00,-89.00,-89.00,"$","",25-01-2024 14:44:17
0,5096,"BOYA DE FIBRA CROSSIO 1"",1100004146,"0020","295.0020",12127.000,13474.000,0,"CROSSIO","CROSSIO","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","28-12-2023",-9.00,0.00,-9.00,-9.00,"$","",25-01-2024 14:44:17
0,5097,"VARILLA GDA. PARA FLOTANTE 7/16  02256",1100004147,"0015","295.0015",6524.000,7249.000,0,"BERMON DISTRIBUIDORA","PLYRAP","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","16-12-2023",-185.00,0.00,-185.00,-185.00,"$","",25-01-2024 14:44:17
0,5098,"VARILLA GDA. PARA FLOTANTE 5/16",1100004148,"0014","295.0014",737.000,819.000,0,"CROSSIO","CROSSIO","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","22-08-2022",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,5099,"VARILLA DE BRONCE PARA FLOTANTE 7/16",1100004149,"0018","295.0018",6237.000,6930.000,0,"CROSSIO","CROSSIO","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","12-06-2023",-13.00,0.00,-13.00,-13.00,"$","",25-01-2024 14:44:17
0,5100,"VARILLA DE BRONCE PARA FLOTANTE 1/2",1100004150,"0019","295.0019",20542.000,22824.000,0,"CROSSIO","CROSSIO","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","24-01-2024",-5.00,0.00,-5.00,-5.00,"$","",25-01-2024 14:44:17
0,5101,"VARILLA DE BRONCE PARA FLOTANTE 5/16",1100004151,"0017","295.0017",2020.000,2245.000,0,"CROSSIO","CROSSIO","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","05-12-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,5102,"GATILLO DE BRONCE P/VALVULA 2 1/2 -3"",1100004152,"0030","295.0030",3445.000,3827.000,0,"CROSSIO","CROSSIO","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","11-05-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,5103,"GOMA PARA VALVULA 2 1/2",1100004153,"0033","295.0033",694.000,771.000,0,"CROSSIO","CROSSIO","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","11-05-2023",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,5104,"BASE 1/2 ESFERA 3/4 A 1"",1100004154,"0034","295.0034",94.000,104.000,0,"CROSSIO","CROSSIO","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","23-12-2020",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5105,"BASE 1/2 ESFERA 1 1/4-1 1/2-2"",1100004155,"0035","295.0035",355.000,394.000,0,"CROSSIO","CROSSIO","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","08-02-2022",-7.00,0.00,-7.00,-7.00,"$","",25-01-2024 14:44:17
0,5106,"BASE 1/2 ESFERA 2 1/2 A 3"",1100004156,"0036","295.0036",150.000,167.000,0,"CROSSIO","CROSSIO","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","23-12-2020",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,5107,"SOPORTE DE BOYA 1 1/4- 3"",1100004157,"0028","295.0028",934.000,1038.000,0,"FAMACON S.A","CROSSIO","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","05-01-2024",-57.00,0.00,-57.00,-57.00,"$","",25-01-2024 14:44:17
0,5108,"TAPA PARA VALVULA 1 1/4- 1 1/2"",1100004158,"0024","295.0024",1571.000,1746.000,0,"CROSSIO","CROSSIO","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","11-05-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5110,"TAPA PARA VALVULA 2 1/2",1100004160,"0026","295.0026",2050.000,2278.000,0,"CROSSIO","CROSSIO","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","11-05-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,5111,"FLOTANTE COMPLETO FIBRA CROSSIO 2 1/2" VAR GDA 1/2",1100004161,"0003","295.0003",26790.000,29767.000,0,"CROSSIO","CROSSIO","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","11-05-2023",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,5112,"FLOTANTE COMPLETO FIBRA CROSSIO 3" VARILLA DE GDA.",1100004162,"0005","295.0005",28401.000,31556.000,0,"CROSSIO","CROSSIO","FLOTANTES (295)","BEBEDEROS Y TANQUES (292)","GENERAL","11-05-2023",-7.00,0.00,-7.00,-7.00,"$","",25-01-2024 14:44:17
0,5114,"CLEVER GATOS Y GATITOS X 10KG",1100004163,"0032","155.0032",13653.000,15170.000,0,"PUGA","GENERAL","ALIMENTOS BALANCEADOS (155)","GENERAL","GENERAL","12-10-2023",-5.00,0.00,-5.00,-5.00,"$","",25-01-2024 14:44:17
0,5116,"ANTIPARASITARIO EXTERNO ECTO 2A PLUS X 200 ML",1100004164,"0025","18.0025",25193.000,27992.000,0,"DISTRIBUIDORA GREGORIO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","10-01-2024",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,5117,"BENZOATO X 100ML.",1100004165,"0001","18.0001",133.000,147.000,0,"LA AGUADA S.R.L.","VON FKANKEN","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","19-08-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5118,"VETALGINA X 100CC (NOVALGINA)",1100004166,"0077","18.0077",44.000,48.400,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","25-06-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5119,"PROVIDEAN RESPI 8 QUERATO X 50 DOSIS",1100004167,"0088","18.0088",32600.000,36222.000,0,"FACAL DISCTRIBUCIONES","PROVIDEAN","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","12-12-2023",-232.00,0.00,-232.00,-232.00,"$","",25-01-2024 14:44:17
0,5120,"TUBERCULINA 3000  TECNOVAX X 50DSIS",1100004168,"0003","18.0003",6974.000,7749.000,0,"LA AGUADA S.R.L.","PROVIDEAN","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","20-09-2023",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,5122,"SEDOMIN X 20CC",1100004170,"0030","18.0030",64.000,70.400,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","25-06-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5123,"NAQUASONE X 10ML",1100004171,"0023","23.0023",586.000,651.000,0,"LA AGUADA S.R.L.","SCHERING","ANTIINFLAMATORIOS (23)","VETERINARIA (16)","GENERAL","07-12-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5124,"MORSA FIJA CON YUNQUE 4" MH4 HAMILTON",1100004172,"0001","103.0001",49299.000,54776.000,0,"TASCA GERMAN","HAMILTON","MORZAS (103)","FERRETERIA (33)","GENERAL","22-07-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5125,"MORSA FIJA CON YUNQUE 5" MH5 HAMILTON",1100004173,"0002","103.0002",63531.000,70590.000,0,"HAMILTON","HAMILTON","MORZAS (103)","FERRETERIA (33)","GENERAL","22-07-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,5126,"HOJA DE SIERRA CIRCULAR KUHNLE  14" X 36DTES.",1100004174,"0004","142.0004",22065.000,24517.000,0,"TODO AFILADO","KUNHLE","SIERRAS ELECTRICAS (142)","FERRETERIA (33)","GENERAL","04-08-2020",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5127,"SIERRA CIRCULAR CANADIAN 20" X 60 DTES  01888.78",1100004175,"0006","142.0006",114806.000,127560.000,0,"BERMON DISTRIBUIDORA","CANADIAN","SIERRAS ELECTRICAS (142)","FERRETERIA (33)","GENERAL","13-11-2023",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,5129,"FILTRO ACEITE W 940-1",1100004177,"0017","104.0017",18.000,19.800,0,"PRECIO CONTADO","GENERAL","FILTROS (104)","FERRETERIA (33)","GENERAL","30-07-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5130,"FILTRO ACEITE W 940-81",1100004178,"0018","104.0018",28.000,30.800,0,"PRECIO CONTADO","GENERAL","FILTROS (104)","FERRETERIA (33)","GENERAL","30-07-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5131,"CARTUCHO PARA FILTRO DE COMBUSTIBLE (MFC 200)",1100004179,"0014","104.0014",763.000,847.000,0,"METALURGICA LOS ARROYOS SRL","MLA","FILTROS (104)","FERRETERIA (33)","GENERAL","26-11-2018",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5132,"KIT RACOR DE AIRE 5 PZAS KR5",1100004180,"0029","104.0029",2610.000,2900.000,0,"TASCA GERMAN","HAMILTON","FILTROS (104)","FERRETERIA (33)","GENERAL","19-10-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,5133,"FILTRO AIRE MANN C 24650-1",1100004181,"0030","104.0030",115.000,126.500,0,"PRECIO CONTADO","GENERAL","FILTROS (104)","FERRETERIA (33)","GENERAL","31-07-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5134,"FILTRO COMBUSTIBLE MANN WK 721-1",1100004182,"0050","104.0050",26.000,28.600,0,"PRECIO CONTADO","GENERAL","FILTROS (104)","FERRETERIA (33)","GENERAL","31-07-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5135,"FILTRO COMBUSTIBLE MANN WK 950-3",1100004183,"0054","104.0054",32.000,35.200,0,"PRECIO CONTADO","GENERAL","FILTROS (104)","FERRETERIA (33)","GENERAL","31-07-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5136,"FILTRO COMBUSTIBLE MANN WK 723",1100004184,"0051","104.0051",13.000,14.300,0,"PRECIO CONTADO","GENERAL","FILTROS (104)","FERRETERIA (33)","GENERAL","31-07-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5137,"FILTRO COMBUSTIBLE MANN WK 962-11",1100004185,"0055","104.0055",43.000,47.300,0,"PRECIO CONTADO","GENERAL","FILTROS (104)","FERRETERIA (33)","GENERAL","31-07-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5138,"FILTRO HIDRAULICO WD 950-3",1100004186,"0022","104.0022",32.000,35.200,0,"PRECIO CONTADO","GENERAL","FILTROS (104)","FERRETERIA (33)","GENERAL","31-07-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5139,"ASPERSOR PLASTICO CON JABALINA VERDE Y AMARILLA  (5340)",1100004187,"0001","33.0001",5111.000,5678.000,0,"FERRETERIA TITO","EL ABUELO","FERRETERIA (33)","GENERAL","GENERAL","09-11-2023",-18.00,0.00,-18.00,-18.00,"$","",25-01-2024 14:44:17
0,5140,"ASPERSOR METALICO CON JABALINA 2 DIREC.  (5350)",1100004188,"0002","33.0002",16012.000,17790.000,0,"FERRETERIA TITO","GENERAL","FERRETERIA (33)","GENERAL","GENERAL","09-11-2023",-8.00,0.00,-8.00,-8.00,"$","",25-01-2024 14:44:17
0,5141,"ASPERSOR PLASTICO VERDE Y AMARILLO SIN JABALINA (5377)",1100004189,"0004","33.0004",1809.000,2010.000,0,"FERRETERIA TITO","GENERAL","FERRETERIA (33)","GENERAL","GENERAL","17-04-2023",-30.00,0.00,-30.00,-30.00,"$","",25-01-2024 14:44:17
0,5144,"MANGUERA AZUL 3/4 X 50 MTS  PSF",1100004191,"0056","49.0056",71685.000,79650.000,0,"ALEJANDRO BERMON","GENERAL","MANGUERAS (49)","FERRETERIA (33)","GENERAL","18-12-2023",-7.00,0.00,-7.00,-7.00,"$","",25-01-2024 14:44:17
0,5158,"MANGUERA TRENZADA DE 1" X MTS.",1100004195,"0044","49.0044",4356.000,4840.000,0,"BERMON DISTRIBUIDORA","CONER","MANGUERAS (49)","FERRETERIA (33)","GENERAL","19-01-2024",-203.00,0.00,-203.00,-203.00,"$","",25-01-2024 14:44:17
0,5159,"BOLILLERO 6204",1100004196,"0021","218.0021",6.500,7.150,0,"PRECIO CONTADO","GENERAL","REPUESTOS DE ARADO WALTER (218)","IMPLEMENTOS AGRICOLAS Y REP. (197)","GENERAL","02-08-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5160,"BOLILLERO 32214",1100004197,"0023","218.0023",40.000,44.000,0,"PRECIO CONTADO","GENERAL","REPUESTOS DE ARADO WALTER (218)","IMPLEMENTOS AGRICOLAS Y REP. (197)","GENERAL","02-08-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5161,"RETEN 5841",1100004198,"0025","216.0025",6.000,6.600,0,"PRECIO CONTADO","GENERAL","REPUESTOS DE SEMBRADORA (216)","IMPLEMENTOS AGRICOLAS Y REP. (197)","GENERAL","02-08-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5162,"RETEN 5992",1100004199,"0026","216.0026",5.500,6.050,0,"PRECIO CONTADO","GENERAL","REPUESTOS DE SEMBRADORA (216)","IMPLEMENTOS AGRICOLAS Y REP. (197)","GENERAL","02-08-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5163,"RETEN 5080",1100004200,"0027","216.0027",5.000,5.500,0,"PRECIO CONTADO","GENERAL","REPUESTOS DE SEMBRADORA (216)","IMPLEMENTOS AGRICOLAS Y REP. (197)","GENERAL","02-08-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5164,"RETEN 6997",1100004201,"0028","216.0028",6.500,7.150,0,"PRECIO CONTADO","GENERAL","REPUESTOS DE SEMBRADORA (216)","IMPLEMENTOS AGRICOLAS Y REP. (197)","GENERAL","02-08-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5165,"RETEN 6712 DUMAIRE",1100004202,"0029","216.0029",7.000,7.700,0,"PRECIO CONTADO","GENERAL","REPUESTOS DE SEMBRADORA (216)","IMPLEMENTOS AGRICOLAS Y REP. (197)","GENERAL","02-08-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5166,"RETEN 8394",1100004203,"0030","216.0030",2.500,2.750,0,"PRECIO CONTADO","GENERAL","REPUESTOS DE SEMBRADORA (216)","IMPLEMENTOS AGRICOLAS Y REP. (197)","GENERAL","02-08-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5167,"RETEN 6002",1100004204,"0031","216.0031",5.000,5.500,0,"PRECIO CONTADO","GENERAL","REPUESTOS DE SEMBRADORA (216)","IMPLEMENTOS AGRICOLAS Y REP. (197)","GENERAL","02-08-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5168,"GUARDA POLVO CHAPA AGROMETAL",1100004205,"0007","216.0007",9.000,9.900,0,"PRECIO CONTADO","GENERAL","REPUESTOS DE SEMBRADORA (216)","IMPLEMENTOS AGRICOLAS Y REP. (197)","GENERAL","02-08-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5170,"REMACHE POP 5 X 10 MM",1100004207,"0016","131.0016",16.000,17.000,0,"LA FERRETERA DE TITO","ARGENRAP","REMACHES (131)","FERRETERIA (33)","GENERAL","24-10-2022",-85.00,0.00,-85.00,-85.00,"$","",25-01-2024 14:44:17
0,5171,"COCINA 0 BIS CON DEPOSITO",1100004208,"0001","152.0001",244155.000,271280.000,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","03-08-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5172,"COCINA 0 BIS SIN DEPOSITO",1100004209,"0002","152.0002",222446.000,247160.000,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","03-08-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5173,"COCINA 1 BIS CON DEPOSITO",1100004210,"0003","152.0003",270740.000,300820.000,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","03-08-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5174,"COCINA 1 SIN DEPOSITO",1100004211,"0004","152.0004",359390.000,399318.000,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","01-04-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5175,"COCINA 1 SIN DEPOSITO CON SERPENTINA",1100004212,"0005","152.0005",217533.000,241701.000,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","23-05-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5176,"COCINA 2 CON DEPOSITO",1100004213,"0006","152.0006",511208.000,568003.000,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","18-07-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5177,"COCINA 2 BIS",1100004214,"0007","152.0007",262604.000,291780.000,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","23-05-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5178,"COCINA 2 SIN DEPOSITO CON SERPENTINA",1100004215,"0008","152.0008",220096.000,244548.000,0,"JAVIER NESTOR GALLARDO","ISTILAR","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","23-05-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5179,"COCINA 2 SIN DEPOSITO",1100004216,"0009","152.0009",409250.000,454718.000,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","26-04-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,5180,"COCINA 2 BIS SIN DEPOSITO CON SERPENTINA",1100004217,"0010","152.0010",279027.000,310026.000,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","23-05-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5181,"COCINA 3 CON DEPOSITO",1100004218,"0011","152.0011",685402.000,761550.000,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","18-07-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,5182,"COCINA 3 SIN DEPOSITO",1100004219,"0012","152.0012",276165.000,306847.000,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","23-05-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5183,"HORNO A LEÑA HIDRO 138L FHI",1100004220,"0013","152.0013",86106.000,95673.000,0,"SEERY MARTIN MIGUEL","HIDRO","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","08-09-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5184,"CALEFACTOR PORTATIL A GAS-OIL GRYP 30 25.800KCAL TQUE 30LT 2LT/HORA G3210",1100004221,"0014","152.0014",705.000,784.000,1,"GRUPO SIMPA S.A.","GAMMA","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","13-01-2018",0.00,0.00,0.00,0.00,"U$D","",25-01-2024 14:44:17
0,5185,"CALEFACTOR PORTATIL A GAS-OIL GRYP 40 34.400KCAL TQUE 46LT 3LT/H G3212",1100004222,"0015","152.0015",804.000,893.000,1,"GRUPO SIMPA S.A.","GAMMA","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","13-01-2018",0.00,0.00,0.00,0.00,"U$D","",25-01-2024 14:44:17
0,5186,"CALEFACTOR PORTATIL A GAS-OIL GRYP 65 56.700KCAL TQUE 51LT 6LT/H G3213",1100004223,"0016","152.0016",1563.000,1736.000,1,"GRUPO SIMPA S.A.","GAMMA","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","13-01-2018",0.00,0.00,0.00,0.00,"U$D","",25-01-2024 14:44:17
0,5188,"TANQUE INTERMEDIARIO 150 LITROS",1100004224,"0017","152.0017",63272.641,70302.230,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","23-05-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5189,"TANQUE INTERMEDIARIO DE 80 LITROS",1100004225,"0018","152.0018",33134.000,36816.000,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","23-05-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5192,"SALAMANDRA ISTILART IG 12000 CON HORNO COPETONAS",1100004226,"0019","152.0019",1250471.000,1389399.000,0,"JAVIER NESTOR GALLARDO","ISTILART","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","21-12-2023",-9.00,0.00,-9.00,-9.00,"$","",25-01-2024 14:44:17
0,5193,"FOGON DUOMO 380",1100004227,"0020","152.0020",40599.000,45110.000,0,"PARQUE PAMPA","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","20-07-2022",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,5194,"SALAMANDRA TROMEN TR 7001 8000 KCAL.",1100004228,"0021","152.0021",183431.000,203810.000,0,"PARQUE PAMPA","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","01-07-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,5195,"CAMISA DE 10" X 1.00 MTS. GALVANIZADA TROMEN",1100004229,"0053","152.0053",6823.000,7581.000,0,"PARQUE PAMPA","TROMEN","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","12-07-2023",-15.00,0.00,-15.00,-15.00,"$","",25-01-2024 14:44:17
0,5196,"PARRILLA FLOTANTE HIERRO 70X50",1100004230,"0082","152.0082",74624.000,82915.000,0,"EL FORTIN S.A.","GENERAL","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","27-12-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,5197,"PARRILLA ANGULO HIERRO 70X50",1100004231,"0083","152.0083",64287.000,71430.000,0,"EL FORTIN S.A.","GENERAL","COCINA ESTUFA CALEFON Y ACC. (152)","FERRETERIA (33)","GENERAL","27-12-2023",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
