ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,3,95817,"TUERCAS PULIDA USS 9/16-12 X 7/8 ZINC",1100359662,"2956","19.2956",174.5990,174.6000,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-88.00,0.00,0.00,-88.00,-88.00,0.00,"$","01001014",21.00,10-04-2026 19:10:34
0,3,90350,"CABLE DE ACERO 1X7 REVESTIDO ù 4 MM. (100MTS)",1100354194,"4159","16.4159",17562.5450,17562.5500,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-81.00,0.00,0.00,-81.00,-81.00,0.00,"$","DOG34270",21.00,10-04-2026 19:10:34
0,3,90354,"TENSORES GALVANIZADOS OJO-GANCHO 5 MM.",1100354198,"4163","16.4163",642.1470,642.1500,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-18.00,0.00,0.00,-18.00,-18.00,0.00,"$","DOG35005",21.00,10-04-2026 19:10:34
0,3,90318,"ESCALERA DE FIBRA DE VIDRIO PROFESIONAL EXTENSIBLE 14+14",1100354162,"4127","16.4127",726891.1050,726891.1100,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","DOG30828",21.00,10-04-2026 19:10:34
0,3,90313,"ESCALERA DE ALUMINIO PROFESIONAL EXTENSIBLE 12+12",1100354157,"4122","16.4122",616276.8980,616276.9000,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","02-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","DOG30724",21.00,10-04-2026 19:10:34
0,3,90089,"CADENA GALVANIZADA N¶ 30  12.50 KG.",1100353933,"3898","16.3898",8147.8980,8147.9000,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","02-02-2026",-2.30,0.00,0.00,-2.30,-2.30,0.00,"$","DOG23330",21.00,10-04-2026 19:10:34
0,3,90097,"CADENA GALVANIZADA N¶ 80 25 KG.",1100353941,"3906","16.3906",7888.2320,7888.2300,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-8.50,0.00,0.00,-8.50,-8.50,0.00,"$","DOG23380",21.00,10-04-2026 19:10:34
0,3,89110,"FIBRA ABRATEX 150X225 GR.600 O.A (GRIS)",1100352954,"2919","16.2919",7412.7630,7412.7600,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","26-02-2026",-9.00,0.00,0.00,-9.00,-9.00,0.00,"$","DAA01600",21.00,10-04-2026 19:10:34
0,3,89526,"GUANTE LATEX FLOCADO T7 LONG.32 CM VE440",1100353370,"3335","16.3335",5938.9830,5938.9800,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","DEL50201",21.00,10-04-2026 19:10:34
0,3,89108,"FIBRA ABRATEX 150X225 GR320 (VERDE)",1100352952,"2917","16.2917",7412.7630,7412.7600,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","26-02-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","DAA01320",21.00,10-04-2026 19:10:34
0,3,87335,"PALA ESTAMPADA PUNTA CABO CORTO",1100351179,"1144","16.1144",26905.2580,26905.2600,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","05-01-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","BEL00003",21.00,10-04-2026 19:10:34
0,3,84621,"TAPA 1 1/4"""",1100348465,"8429","15.8429",1322.6120,1322.6100,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-9.00,0.00,0.00,-9.00,-9.00,0.00,"$","189067",21.00,10-04-2026 19:10:34
0,3,84631,"BUJE REDUCCION 2"" X 1 1/4"""",1100348475,"8439","15.8439",1348.5270,1348.5300,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","189077",21.00,10-04-2026 19:10:34
0,3,85329,"TUERCA REMACHE ANCHA RANURADA M10 X UNIDAD",1100349173,"9138","15.9138",542.3800,542.3800,0,"PROTEC ASOCIADOS SRL","GENERAL","15","GENERAL","GENERAL","04-02-2026",-201.00,0.00,0.00,-201.00,-201.00,0.00,"$","ARG20100.1",21.00,10-04-2026 19:10:34
0,3,86062,"ALICATE C/ LAT. 160MM 2175-160 A (EX-2171G-160A)",1100349906,"9871","15.9871",23461.1740,23461.1700,0,"PROTEC ASOCIADOS SRL","GENERAL","15","GENERAL","GENERAL","02-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","BAH25515",21.00,10-04-2026 19:10:34
0,3,85494,"CUCHILLO BAHCO C/FUNDA MANGO BICOMPONENTE 2446",1100349338,"9303","15.9303",21350.5110,21350.5100,0,"PROTEC ASOCIADOS SRL","GENERAL","15","GENERAL","GENERAL","02-02-2026",-5.00,0.00,0.00,-5.00,-5.00,0.00,"$","BAH01447",21.00,10-04-2026 19:10:34
0,3,86130,"PINZA MULTI-TOOL MTT151",1100349974,"9939","15.9939",67692.1190,67692.1200,0,"PROTEC ASOCIADOS SRL","GENERAL","15","GENERAL","GENERAL","02-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","BAH28264",21.00,10-04-2026 19:10:34
0,3,92095,"MECHA SDS PLUS A806 18X210",1100355939,"5904","16.5904",9281.3050,9281.3100,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","DOR71821",21.00,10-04-2026 19:10:34
0,3,90863,"NIVEL DOGO PROF 2 CARAS RECTIFICADAS 30 CM 3 GOTAS",1100354707,"4672","16.4672",11130.5480,11130.5500,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","26-02-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","DOG55700",21.00,10-04-2026 19:10:34
0,3,90463,"GIRAMACHO DE ACERO Nß 3 (3/8-1/2)",1100354307,"4272","16.4272",6456.5600,6456.5600,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","22-01-2024",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","DOG40003",21.00,10-04-2026 19:10:34
0,3,90565,"MANDRIL ESPC. AUTOAJUSTABLE 13L 1/2 X 20 ù 13 MM",1100354409,"4374","16.4374",15546.6250,15546.6300,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","DOG44160",21.00,10-04-2026 19:10:34
0,3,90770,"APAREJO PROFESIONAL HSZ - CA - 1TN 3 MTS",1100354614,"4579","16.4579",211420.7590,211420.7600,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","05-01-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","DOG50665",21.00,10-04-2026 19:10:34
0,3,90779,"GENERADOR NAFTA 220V-EC3500AE-4T-A/ELECT.-2.7KVA",1100354623,"4588","16.4588",793235.7680,793235.7700,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","DOG52006",21.00,10-04-2026 19:10:34
0,3,94673,"CINTA MULTIUSO FIJAPEL 540 24 X 40 CAJA X 36 UN.",1100358517,"8482","16.8482",2679.1220,2679.1200,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-5.00,0.00,0.00,-5.00,-5.00,0.00,"$","RAP00013",21.00,10-04-2026 19:10:34
0,3,94271,"VIRULANA ESPONJA DE ACERO 22GR (144) (19022100)",1100358115,"8080","16.8080",119.6570,119.6600,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","05-02-2024",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","MAP01040",21.00,10-04-2026 19:10:34
0,3,94361,"CINTA REFLECTIVA AMARILLO 005X5M",1100358205,"8170","16.8170",26278.9010,26278.9000,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","MMM93205",21.00,10-04-2026 19:10:34
0,3,93243,"PITON CERRADO 8 CON TOPE X 50UN.",1100357087,"7052","16.7052",21475.0800,21475.0800,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-59.00,0.00,0.00,-59.00,-59.00,0.00,"$","FPY10308",21.00,10-04-2026 19:10:34
0,3,92926,"BARRE PILETAS PLASTICO SIN CABO",1100356770,"6735","16.6735",8461.9540,8461.9500,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","05-01-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","ELA02301",21.00,10-04-2026 19:10:34
0,3,92929,"TIJERA MULTIUSO",1100356773,"6738","16.6738",13550.0040,13550.0000,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","05-01-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","ELA03010",21.00,10-04-2026 19:10:34
0,3,92527,"DISCO DE CORTE PARA SIERRA 1 1/14"" (546)"",1100356371,"6336","16.6336",22871.6620,22871.6600,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","DRE00213",21.00,10-04-2026 19:10:34
0,3,84430,"TEE C/INSERTO MET H 32X3/4",1100348274,"8238","15.8238",6285.7770,6285.7800,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","188031",21.00,10-04-2026 19:10:34
0,3,84449,"CUPLA C/INSERTO MET. H 20X3/8",1100348293,"8257","15.8257",2446.8790,2446.8800,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","188050",21.00,10-04-2026 19:10:34
0,3,84196,"ACOPLE DCH 1"" PP"",1100348040,"8004","15.8004",15115.4390,15115.4400,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","184043",21.00,10-04-2026 19:10:34
0,3,84309,"NUMEROS PARA MARCAR 5 MM (JUEGO 9 PIEZAS)",1100348153,"8117","15.8117",10796.7020,10796.7000,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","186116",21.00,10-04-2026 19:10:34
0,3,84202,"ACOPLE DNH 1"" PP"",1100348046,"8010","15.8010",2634.8030,2634.8000,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","184049",21.00,10-04-2026 19:10:34
0,3,84330,"CAJA HERRAMIENTAS PLAST. TAYG N∫32",1100348174,"8138","15.8138",84109.7470,84109.7500,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","186137",21.00,10-04-2026 19:10:34
0,3,83977,"CHAVETA 4.5 X 90MM - 3105",1100347821,"7785","15.7785",731.9770,731.9800,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","175006",21.00,10-04-2026 19:10:34
0,3,84192,"ACOPLE DCE 1"" PP"",1100348036,"8000","15.8000",15115.4390,15115.4400,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-8.00,0.00,0.00,-8.00,-8.00,0.00,"$","184039",21.00,10-04-2026 19:10:34
0,3,84607,"TEE 1 1/2"""",1100348451,"8415","15.8415",3225.5780,3225.5800,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","189053",21.00,10-04-2026 19:10:34
0,3,84608,"TEE 2"""",1100348452,"8416","15.8416",6172.1040,6172.1000,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","189054",21.00,10-04-2026 19:10:34
0,3,84618,"TAPON 1 1/4"""",1100348462,"8426","15.8426",484.8390,484.8400,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-9.00,0.00,0.00,-9.00,-9.00,0.00,"$","189064",21.00,10-04-2026 19:10:34
0,3,84546,"ENCHUFE DOBLE RED 1 1/4 X 1",1100348390,"8354","15.8354",792.5260,792.5300,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","188562",21.00,10-04-2026 19:10:34
0,3,84540,"ENCHUFE TRIPLE TE 2",1100348384,"8348","15.8348",2593.4320,2593.4300,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-5.00,0.00,0.00,-5.00,-5.00,0.00,"$","188556",21.00,10-04-2026 19:10:34
0,3,84533,"ENCHUFE ROSCA HEMBRA 1 1/2",1100348377,"8341","15.8341",1982.8140,1982.8100,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","188549",21.00,10-04-2026 19:10:34
0,3,84534,"ENCHUFE ROSCA HEMBRA 2",1100348378,"8342","15.8342",2344.7840,2344.7800,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","188550",21.00,10-04-2026 19:10:34
0,3,84576,"CODO M H 3/4",1100348420,"8384","15.8384",572.0900,572.0900,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-8.00,0.00,0.00,-8.00,-8.00,0.00,"$","189022",21.00,10-04-2026 19:10:34
0,3,84504,"ENCHUFE TE ROSCA HEM 1",1100348348,"8312","15.8312",1119.4760,1119.4800,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","188520",21.00,10-04-2026 19:10:34
0,3,84512,"ENCHUFE CODO ROSCA HEM 1",1100348356,"8320","15.8320",1103.5810,1103.5800,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","188528",21.00,10-04-2026 19:10:34
0,3,15890,"CADENA PATENTE GALVANIZADA NRO.40(CAJA 12.5 K)",1100125479,"2646","5.2646",152984.9570,152984.9600,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-9.00,0.00,0.00,-9.00,-9.00,0.00,"$","2682",21.00,10-04-2026 19:10:34
0,3,15679,"TIJERA CORTA CHAPA AVIADOR BISON",1100125268,"2435","5.2435",17153.6240,17153.6200,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","2291",21.00,10-04-2026 19:10:34
0,3,15731,"ACC.551 CEPILLO CIRC.ACERO C/EJE 38 MM.",1100125320,"2487","5.2487",9375.3550,9375.3600,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","2421",21.00,10-04-2026 19:10:34
0,3,15733,"ACC.553 CEPILLO CIRC.ACERO C/EJE 70 MM.",1100125322,"2489","5.2489",10387.6230,10387.6200,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","2423",21.00,10-04-2026 19:10:34
0,3,15790,"GUANTES DE NITRILO NRO.11",1100125379,"2546","5.2546",7220.3360,7220.3400,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-5.00,0.00,0.00,-5.00,-5.00,0.00,"$","2499",21.00,10-04-2026 19:10:34
0,3,15810,"ACC.545 PARA TALADRO",1100125399,"2566","5.2566",6392.1610,6392.1600,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-8.00,0.00,0.00,-8.00,-8.00,0.00,"$","2545",21.00,10-04-2026 19:10:34
0,3,16342,"LLAVE ALLEN 8 MM.",1100125931,"3098","5.3098",7671.8790,7671.8800,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","3522",21.00,10-04-2026 19:10:34
0,3,16362,"LLAVE ALLEN DE 5/8"""",1100125951,"3118","5.3118",3137.7430,3137.7400,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","3553",21.00,10-04-2026 19:10:34
0,3,16263,"PITON C/TOPE CERRADO 5 MM.",1100125852,"3019","5.3019",14976.8540,14976.8500,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-30.00,0.00,0.00,-30.00,-30.00,0.00,"$","3313",21.00,10-04-2026 19:10:34
0,3,16266,"PITON C/TOPE CERRADO 6 MM.",1100125855,"3022","5.3022",19787.7270,19787.7300,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","3323",21.00,10-04-2026 19:10:34
0,3,16268,"PITON C/TOPE ESCUADRA 8 MM.",1100125857,"3024","5.3024",32043.3460,32043.3500,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","02-03-2026",-7.00,0.00,0.00,-7.00,-7.00,0.00,"$","3332",21.00,10-04-2026 19:10:34
0,3,16135,"DISCO DE FIBRA DE 178 MM. GRANO 60",1100125724,"2891","5.2891",6972.3010,6972.3000,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-20.00,0.00,0.00,-20.00,-20.00,0.00,"$","2993",21.00,10-04-2026 19:10:34
0,3,16118,"LIJA P/PARED GRANO 100 - CARBOMASSA",1100125707,"2874","5.2874",725.8920,725.8900,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-15.00,0.00,0.00,-15.00,-15.00,0.00,"$","2975",21.00,10-04-2026 19:10:34
0,3,14973,"GRINFA CEMENTISTA EL ROBLE 12MM",1100124562,"1729","5.1729",19800.4300,19800.4300,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","593",21.00,10-04-2026 19:10:34
0,3,15014,"LAMINA DENTADA PINAS 20CM. 6*6M",1100124603,"1770","5.1770",7024.1320,7024.1300,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","691",21.00,10-04-2026 19:10:34
0,3,15059,"GIRAMACHO LIN T NRO.3",1100124648,"1815","5.1815",9398.3450,9398.3500,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","803",21.00,10-04-2026 19:10:34
0,3,15338,"ROLDANAS DE CHAPA DE 2""-50MM."",1100124927,"2094","5.2094",2383.7520,2383.7500,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-9.00,0.00,0.00,-9.00,-9.00,0.00,"$","1299",21.00,10-04-2026 19:10:34
0,3,15350,"SERRUCHO CARPINTERO 45 CM.SANTA JUANA",1100124939,"2106","5.2106",21353.7390,21353.7400,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","1311",21.00,10-04-2026 19:10:34
0,3,14697,"CABO DE PALA DE 1.20 MT.",1100124286,"1453","5.1453",7108.3480,7108.3500,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","202",21.00,10-04-2026 19:10:34
0,3,14707,"CABO DE MAZA DE 0.40 MT.",1100124296,"1463","5.1463",2188.0550,2188.0600,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","219",21.00,10-04-2026 19:10:34
0,3,14749,"COLA SINTETICA FORTEX DE 6 KG.",1100124338,"1505","5.1505",54785.7980,54785.8000,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","275",21.00,10-04-2026 19:10:34
0,3,14901,"ESPATULA DE GOMA PARA MASILLAR ZEOCAR",1100124490,"1657","5.1657",4653.2960,4653.3000,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","484",21.00,10-04-2026 19:10:34
0,3,14793,"CLAVO DE TECHO 4"" C/PLOMO (100 UNIDADES)"",1100124382,"1549","5.1549",13093.9270,13093.9300,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","337",21.00,10-04-2026 19:10:34
0,3,17542,"PASADOR 107 DE 35 MM. NRO.1 CROMATIZADO",1100127131,"4298","5.4298",2081.5420,2081.5400,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-6.00,0.00,0.00,-6.00,-6.00,0.00,"$","7610",21.00,10-04-2026 19:10:34
0,3,18001,"DESENGRASANTE TOTAL X 1 LT. CAUCHET",1100127590,"4757","5.4757",6357.5360,6357.5400,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-7.00,0.00,0.00,-7.00,-7.00,0.00,"$","8818",21.00,10-04-2026 19:10:34
0,3,16962,"PUNTA DE TRAZAR ""EL ABUELO"""",1100126551,"3718","5.3718",3327.0060,3327.0100,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","6330",21.00,10-04-2026 19:10:34
0,3,16968,"PUNZON RECTO 3 MM. ""EL ABUELO"""",1100126557,"3724","5.3724",5652.1050,5652.1100,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","6336",21.00,10-04-2026 19:10:34
0,3,16780,"REGADERA PLASTICA 5 LITROS",1100126369,"3536","5.3536",14388.5840,14388.5800,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","5394",21.00,10-04-2026 19:10:34
0,3,16609,"DEPOSITO MOCHILA C/BOTON LAT.SIFOLIMP",1100126198,"3365","5.3365",72773.3410,72773.3400,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","4841",21.00,10-04-2026 19:10:34
0,3,16618,"CANILLA ESFERICA PLAST.1/2"" MEDIO GIRO"",1100126207,"3374","5.3374",2563.2110,2563.2100,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","4855",21.00,10-04-2026 19:10:34
0,3,16639,"MANGUERA DESCARGA LAVARROPAS DE 1,20 MT.",1100126228,"3395","5.3395",7650.5500,7650.5500,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","4883",21.00,10-04-2026 19:10:34
0,3,16596,"CANILLA C/MANGA DE 1/2"" PLASTICA SIFOLIMP"",1100126185,"3352","5.3352",5708.2060,5708.2100,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","4815",21.00,10-04-2026 19:10:34
0,3,16707,"CUCHARITA DYNAMIC BLISTER X 12",1100126296,"3463","5.3463",31469.5470,31469.5500,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","5008",21.00,10-04-2026 19:10:34
0,3,17361,"LLAVE T TUBO HEXAGONAL 14 MM. RUCCI",1100126950,"4117","5.4117",15431.5050,15431.5100,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","7338",21.00,10-04-2026 19:10:34
0,3,17256,"ALAMBRE GALVANIZADO NRO. 20 X 2 KILOS",1100126845,"4012","5.4012",18125.3460,18125.3500,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","7121",21.00,10-04-2026 19:10:34
0,3,17058,"ABANICO FLAP 50*15*6,4 GRANO 100",1100126647,"3814","5.3814",13366.5010,13366.5000,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-7.00,0.00,0.00,-7.00,-7.00,0.00,"$","6472",21.00,10-04-2026 19:10:34
