ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,21,12040,"ENCHUFE ROSCA HEMBRA 3"",1100011073,"0052","169.0052",19602.0000,21780.0000,0,"BOER GROUP S.A","GENERAL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","09-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,224,2301,"ENCHUFE ROSCA HEMBRA 3/4"",1100001832,"0020","169.0020",611.0000,678.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12041,"ENCHUFE ROSCA HEMBRA 4"",1100011074,"0053","169.0053",29677.0000,32974.0000,0,"BOER GROUP S.A","GENERAL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18332,"ENCHUFE ROSCA HEMBRA DE 1",1100018132,"004720","560.004720",757.0000,757.0000,0,"PROCOM","PROMEL","AGUA","GENERAL","GENERAL","02-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19801,"ENCHUFE ROSCA HEMBRA DE 1 1/2",1100019601,"004722","560.004722",83.0300,83.0300,0,"POLINAM SRL","PROMEL","AGUA","GENERAL","GENERAL","17-03-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16697,"ENCHUFE ROSCA HEMBRA DE 1 1/4",1100016497,"004721","560.004721",74.2810,74.2800,0,"POLINAM SRL","PROMEL","AGUA","GENERAL","GENERAL","17-03-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19453,"ENCHUFE ROSCA HEMBRA DE 1/2",1100019253,"004718","560.004718",477.6400,477.6400,0,"PROCOM","PROMEL","AGUA","GENERAL","GENERAL","27-11-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21589,"ENCHUFE ROSCA HEMBRA DE 3/4",1100021389,"004719","560.004719",725.0000,805.0000,0,"PROCOM","PROMEL","AGUA","GENERAL","GENERAL","11-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1995,2295,"ENCHUFE ROSCA MACHO 1 1/2"",1100001826,"0014","169.0014",1161.0000,1290.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",-16.00,0.00,0.00,-16.00,-16.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1455,2294,"ENCHUFE ROSCA MACHO 1 1/4"",1100001825,"0013","169.0013",987.0000,1096.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",-16.00,0.00,0.00,-16.00,-16.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1718,2293,"ENCHUFE ROSCA MACHO 1"",1100001824,"0012","169.0012",446.0000,496.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",-20.00,0.00,0.00,-20.00,-20.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,798,2291,"ENCHUFE ROSCA MACHO 1/2"",1100001822,"0010","169.0010",216.0000,240.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,236,2297,"ENCHUFE ROSCA MACHO 2 1/2"",1100001828,"0016","169.0016",7020.0000,7800.0000,0,"POLINAM S.R.L.","POLINAM","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","09-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2705,2296,"ENCHUFE ROSCA MACHO 2"",1100001827,"0015","169.0015",1388.0000,1542.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",-16.00,0.00,0.00,-16.00,-16.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,316,2298,"ENCHUFE ROSCA MACHO 3"",1100001829,"0017","169.0017",19895.0000,22105.0000,0,"BOER GROUP S.A","POLINAM","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","09-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1065,2292,"ENCHUFE ROSCA MACHO 3/4"",1100001823,"0011","169.0011",309.0000,343.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","13-07-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,28,2299,"ENCHUFE ROSCA MACHO 4"",1100001830,"0018","169.0018",26003.0000,28892.0000,0,"BOER GROUP S.A","POLINAM","ACCESORIOS POLIETILENO(NEGRO) (169)","ACCESORIOS (168)","GENERAL","31-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,19,11518,"ENCHUFE ROSCA MACHO ACERO INOXIDABLE X 1 1/2"",1100010494,"0019","175.0019",14265.0000,15850.0000,0,"VALVULAS FT.","GENERAL","ACCESORIOS DE BRONCE (175)","ACCESORIOS (168)","GENERAL","18-05-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,16,2944,"ENCHUFE ROSCA MACHO ACERO INOXIDABLE X 1 1/4"",1100002367,"0010","175.0010",11898.0000,13220.0000,0,"VALVULAS FT.","GENERAL","ACCESORIOS DE BRONCE (175)","ACCESORIOS (168)","GENERAL","09-05-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18989,"ENCHUFE ROSCA MACHO DE 1",1100018789,"004699","560.004699",406.0000,451.0000,0,"PROCOM","PROMEL","AGUA","GENERAL","GENERAL","29-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17880,"ENCHUFE ROSCA MACHO DE 1 1/2",1100017680,"004701","560.004701",44.0580,44.0600,0,"POLINAM SRL","PROMEL","AGUA","GENERAL","GENERAL","17-03-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15662,"ENCHUFE ROSCA MACHO DE 1 1/4",1100015462,"004700","560.004700",39.1170,39.1200,0,"POLINAM SRL","PROMEL","AGUA","GENERAL","GENERAL","17-03-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19718,"ENCHUFE ROSCA MACHO DE 1/2",1100019518,"004697","560.004697",149.0000,165.0000,0,"PROCOM","PROMEL","AGUA","GENERAL","GENERAL","31-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16129,"ENCHUFE ROSCA MACHO DE 2",1100015929,"004702","560.004702",173.3300,173.3300,0,"POLINAM SRL","PROMEL","AGUA","GENERAL","GENERAL","17-02-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15431,"ENCHUFE ROSCA MACHO DE 2 1/2",1100015231,"005314","560.005314",318.9130,318.9100,0,"POLINAM SRL","PROMEL","AGUA","GENERAL","GENERAL","17-02-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15611,"ENCHUFE ROSCA MACHO DE 3",1100015411,"004372","560.004372",370.5210,370.5200,0,"POLINAM SRL","PROMEL","AGUA","GENERAL","GENERAL","17-02-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18098,"ENCHUFE ROSCA MACHO DE 3/4",1100017898,"004698","560.004698",232.0000,258.0000,0,"PROCOM","PROMEL","AGUA","GENERAL","GENERAL","31-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,5,11981,"ENCHUFE ROSCA MACHO DE BRONCE 1"",1100011004,"0021","175.0021",1710.0000,1900.0000,0,"JULCAR","GENERAL","ACCESORIOS DE BRONCE (175)","ACCESORIOS (168)","GENERAL","05-09-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,4,11980,"ENCHUFE ROSCA MACHO DE BRONCE 3/4"",1100011003,"0020","175.0020",890.0000,989.0000,0,"JULCAR","GENERAL","ACCESORIOS DE BRONCE (175)","ACCESORIOS (168)","GENERAL","05-09-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,189,2366,"ENCHUFE ROSCA MACHO REDUCIDO 1 1/2" A 1 1/4"",1100001871,"0022","170.0022",1547.0000,1719.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,169,2365,"ENCHUFE ROSCA MACHO REDUCIDO 1 1/2" A 1"",1100001870,"0021","170.0021",1552.0000,1725.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,65,2364,"ENCHUFE ROSCA MACHO REDUCIDO 1 1/2" A 3/4"",1100001869,"0020","170.0020",1552.0000,1725.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,179,2363,"ENCHUFE ROSCA MACHO REDUCIDO 1 1/4" A 1"",1100001868,"0019","170.0019",1400.0000,1556.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,61,2362,"ENCHUFE ROSCA MACHO REDUCIDO 1 1/4" A 3/4"",1100001867,"0018","170.0018",1397.0000,1553.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,152,2360,"ENCHUFE ROSCA MACHO REDUCIDO 1" A 1/2"",1100001865,"0016","170.0016",525.0000,583.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,271,2361,"ENCHUFE ROSCA MACHO REDUCIDO 1" A 3/4"",1100001866,"0017","170.0017",527.0000,585.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,41,2357,"ENCHUFE ROSCA MACHO REDUCIDO 1/2" A 3/4"",1100001862,"0013","170.0013",338.0000,376.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,404,2370,"ENCHUFE ROSCA MACHO REDUCIDO 2" A 1 1/2"",1100001875,"0026","170.0026",1918.0000,2131.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,174,2369,"ENCHUFE ROSCA MACHO REDUCIDO 2" A 1 1/4"",1100001874,"0025","170.0025",1918.0000,2131.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,149,2368,"ENCHUFE ROSCA MACHO REDUCIDO 2" A 1"",1100001873,"0024","170.0024",1840.0000,2044.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,73,2367,"ENCHUFE ROSCA MACHO REDUCIDO 2" A 3/4"",1100001872,"0023","170.0023",1845.0000,2050.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,7,2359,"ENCHUFE ROSCA MACHO REDUCIDO 3/4" A 1"",1100001864,"0015","170.0015",525.0000,583.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,132,2358,"ENCHUFE ROSCA MACHO REDUCIDO 3/4" A 1/2"",1100001863,"0014","170.0014",338.0000,376.0000,0,"PROMEL S.R.L.","PROMEL","ACCESORIOS POLIETILENO(REDUC) (170)","ACCESORIOS (168)","GENERAL","13-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,22,4685,"ENCIMERA CUERO CRUDO COMUN DOBLE",1100003917,"0024","296.0024",23863.0000,26514.0000,0,"TALABARTERIA GARCIA RUBEN ANGEL","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","02-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,21,4705,"ENCIMERA CUERO CRUDO ESPECIAL DOBLE",1100003937,"0045","296.0045",44126.0000,49029.0000,0,"TALABARTERIA GARCIA RUBEN ANGEL","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","27-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,9,11594,"ENCIMERA DE CUERO BLANCA 4 ARGOLLAS",1100010581,"0176","296.0176",23368.0000,25964.0000,0,"TALABARTERIA GARCIA RUBEN ANGEL","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","01-07-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,29,4671,"ENCIMERA DE SUELA 4 ARGOLLAS",1100003903,"0009","296.0009",9500.0000,10556.0000,0,"TALABARTERIA GARCIA RUBEN ANGEL","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","20-06-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,35,4672,"ENCIMERA DE SUELA Y LONA X 30 CM (2177)",1100003904,"0010","296.0010",33076.0000,36751.0000,0,"TALABARTERIA GARCIA RUBEN ANGEL","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","03-07-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,6785,"ENDECTOMISIN X 100 CC ADE AL 4%",1100005622,"0044","21.0044",665.0000,739.0000,0,"DIST GREGORIO","ZOOVET","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","GENERAL","07-06-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,106,9071,"ENDECTOMISIN X 500 CC ADE AL 4%",1100007814,"0045","21.0045",98556.0000,109505.0000,0,"LA AGUADA S.R.L.","ZOOVET","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","GENERAL","21-05-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,198,"ENDORAL 3.8 X 1 LITRO",1100000113,"0042","17.0042",85.0000,94.4440,0,"FEDERICO GONZALES","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","24-10-2012",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,199,"ENDORAL 3.8 X 5 LITROS",1100000114,"0043","17.0043",305.0000,338.8860,0,"CONO SUR S.A.","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","10-02-2010",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,7321,"ENFARDADORA PANDOLFI P600 S2",1100006103,"0005","196.0005",79612.0000,88457.0000,0,"PANDOLFI","PANDOLFI","IMPLEMENTOS DE DON EMILIO (196)","GENERAL","GENERAL","17-11-2010",0.00,0.00,0.00,0.00,0.00,0.00,"$","",10.50,22-07-2026 11:30:00
0,0,14653,"ENGALLETADORA EINHELL",1100014453,"4006825633061","561.4006825633061",10847.0720,10847.0700,0,"COMERCIALIZADORA ITURRIA MDP S. A.","EINHELL","ELECTRICO","GENERAL","GENERAL","22-06-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19754,"ENGANCHE DE CHAPA P/TRAILER",1100019554,"005246","1.005246",19767.3270,19767.3300,0,"PROCOM","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","20-10-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18350,"ENGANCHE TORTUGA FUND C/ESPY ALFIL",1100018150,"005077","1.005077",54721.6720,54721.6700,0,"PROCOM","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","08-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17143,"ENGRAMPADORA BREMEN DE 4 A 8 MM",1100016943,"7795163023708","555.7795163023708",2289.4330,2289.4300,0,"BREMEN TOOLS ARGENTINA SA","BREMEN","HERRAMIENTAS","GENERAL","GENERAL","27-05-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21448,"ENGRAMPADORA BREMEN PROF 3685",1100021248,"7795163036852","555.7795163036852",41353.7330,41353.7300,0,"BREMEN TOOLS ARGENTINA SA","BREMEN","HERRAMIENTAS","GENERAL","GENERAL","08-06-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22374,"ENGRAMPADORA BULIT COD. CAB ANGAR",1100022174,"CAB","150.CAB",37784.0000,41982.0000,0,"ANGAR DISTRIBUCIONES","BULIT","FERRETERIA","GENERAL","GENERAL","27-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19954,"ENGRAMPADORA CLAVADORA ELECTRICA 1500W HAMILTON COD. HEE001 GACINOL",1100019754,"005565","263.005565",100012.0000,100012.0000,0,"GACINOL SRL","HAMILTON","MANUAL","GENERAL","GENERAL","07-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13352,"ENGRAMPADORA DE IMPACTO 6-14MM",1100013152,"002575","329.002575",1440.9160,1440.9200,0,"DISMAR","CROSSMASTER","MANUAL","GENERAL","GENERAL","07-08-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13203,"ENGRAMPADORA LIGHT DUTY",1100013003,"045731131470","30.045731131470",1006.5940,1006.5900,0,"BLACK & DECKER ARGENTINA SA","STANLEY","MANUAL","GENERAL","GENERAL","02-07-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22375,"ENGRAMPADORA MANUAL 4-8MM WADFOW COD. WGU1608 ANGAR",1100022175,"WGU1608","150.WGU1608",17234.0000,19148.0000,0,"ANGAR DISTRIBUCIONES","WADFOW","FERRETERIA","GENERAL","GENERAL","27-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19412,"ENGRAMPADORA METALICA MILES 6-14MM",1100019212,"005994","243.005994",2638.5520,2638.5500,0,"ALEJANDRO BERMON","SIN MARCA","REPUESTO","GENERAL","GENERAL","10-04-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18145,"ENGRAMPADORA NEUMATICA (15-50MM) BREMEN",1100017945,"7795163072645","555.7795163072645",15621.5770,15621.5800,0,"BREMEN TOOLS ARGENTINA SA","BREMEN","HERRAMIENTAS","GENERAL","GENERAL","16-01-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",10.50,22-07-2026 11:30:00
0,0,19734,"ENGRAMPADORA NEUMATICA 1.27 X 6-16MM COD. ENE HAMILTON",1100019534,"004331","263.004331",69457.0000,69457.0000,0,"GACINOL SRL","HAMILTON","MANUAL","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",10.50,22-07-2026 11:30:00
0,0,15015,"ENGRAMPADORA NEUMATICA 16-40MM BAROVO",1100014815,"002980","376.002980",159.9420,159.9400,0,"COMPRANDO EN GRUPO NET SA","BAROVO","NEUMATICA","GENERAL","GENERAL","12-10-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13607,"ENGRAMPADORA NEUMATICA 6-16MM BAROVO",1100013407,"002981","376.002981",58.8670,58.8700,0,"COMPRANDO EN GRUPO NET SA","BAROVO","NEUMATICA","GENERAL","GENERAL","14-08-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17627,"ENGRAMPADORA NEUMATICA DE 6-16MM",1100017427,"7795163072652","555.7795163072652",11980.4980,11980.5000,0,"BREMEN TOOLS ARGENTINA SA","BREMEN","HERRAMIENTAS","GENERAL","GENERAL","24-10-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,8,9989,"ENGRAMPADORA PROFES. GRAPAS 4-14MM  PEP",1100008702,"0015","68.0015",9468.0000,10520.0000,0,"HAMILTON","HAMILTON","REMACHADORAS Y REMACHES (68)","FERRETERIA (33)","GENERAL","19-05-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20716,"ENGRAMPADORA PROFESIONAL HAMILTON 4-14MM COD. PEP GACINOL",1100020516,"004002","263.004002",48954.0000,48954.0000,0,"GACINOL SRL","HAMILTON","MANUAL","GENERAL","GENERAL","22-11-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12456,"ENGRAMPADORA SHARPSHOOTER ALUMINUM",1100012256,"076174058574","30.076174058574",2103.8100,2103.8100,0,"BLACK & DECKER ARGENTINA SA","STANLEY","MANUAL","GENERAL","GENERAL","02-07-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20470,"ENGRAMPADORA STANDARD HAMILTON 4MM A 8MM COD. PES GACINOL",1100020270,"004001","263.004001",22228.0000,24697.0000,0,"GACINOL SRL","HAMILTON","MANUAL","GENERAL","GENERAL","24-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,11762,"ENGRAMPADORA STD. GRAPAS 4-8MM  PES",1100010769,"1805","68.1805",21458.0000,23842.0000,0,"HAMILTON","HAMILTON","REMACHADORAS Y REMACHES (68)","FERRETERIA (33)","GENERAL","12-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,4,9057,"ENGRAMPADORA TRIPLE 4-14MM BREMEN (6661)",1100007800,"0016","68.0016",32109.0000,35677.0000,0,"BREMEN","BREMEN","REMACHADORAS Y REMACHES (68)","FERRETERIA (33)","GENERAL","12-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17735,"ENGRAMPADORA TRIPLE C/MALETIN BREMEN",1100017535,"7795163066613","555.7795163066613",6133.6270,6133.6300,0,"BREMEN TOOLS ARGENTINA SA","BREMEN","HERRAMIENTAS","GENERAL","GENERAL","15-10-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22373,"ENGRAMPADORA USO INTENSIVO DE ACERO CROMADO BULIT COD. CAB INT ANGAR",1100022173,"CAB INT","112.CAB INT",43107.0000,47896.0000,0,"ANGAR DISTRIBUCIONES","BULIT","FERRETERIA","GENERAL","GENERAL","27-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21026,"ENGRAMPADORA Y CLAVADORA NEUMATICA",1100020826,"7798197345310","263.7798197345310",72676.2700,72676.2700,0,"GACINOL SRL","HAMILTON","MANUAL","GENERAL","GENERAL","10-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",10.50,22-07-2026 11:30:00
0,34,2044,"ENGRANAJE                   10' (B-705)",1100001584,"0060","160.0060",263.0000,293.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 10' (160)","MOLINOS (157)","GENERAL","25-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,4,2124,"ENGRANAJE                   12' (D-705)",1100001662,"0060","161.0060",925.0000,1028.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 12' (161)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,1,2200,"ENGRANAJE                   14' (E-705)",1100001737,"0060","162.0060",1108.0000,1231.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 14' (162)","MOLINOS (157)","GENERAL","24-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,12,1892,"ENGRANAJE                   6' (X-705)",1100001433,"0060","158.0060",117.0000,130.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","GENERAL","20-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
